snapshot_ts,parent_event_id,fomc_decision_date,market_type,days_to_next_fomc,expected_bps,p_no_change,n_brackets,modal_prob,modal_outcome_bps,modal_direction,margin_over_second,distance_from_uniform,yes_prob_sum_pct,yes_prob_deviation_pct
2024-01-06T00:00:00,75478,2026-04-29,CTF,844,,,4,,,,,,,
2024-01-07T00:00:00,75478,2026-04-29,CTF,843,,,4,,,,,,,
2024-01-08T00:00:00,75478,2026-04-29,CTF,842,,,4,,,,,,,
2024-01-09T00:00:00,75478,2026-04-29,CTF,841,,,4,,,,,,,
2024-01-10T00:00:00,75478,2026-04-29,CTF,840,,,4,,,,,,,
2024-01-11T00:00:00,75478,2026-04-29,CTF,839,,,4,,,,,,,
2024-01-12T00:00:00,75478,2026-04-29,CTF,838,,,4,,,,,,,
2024-01-13T00:00:00,75478,2026-04-29,CTF,837,,,4,,,,,,,
2024-01-14T00:00:00,75478,2026-04-29,CTF,836,,,4,,,,,,,
2024-01-15T00:00:00,75478,2026-04-29,CTF,835,,,4,,,,,,,
2024-01-16T00:00:00,75478,2026-04-29,CTF,834,,,4,,,,,,,
2024-01-17T00:00:00,75478,2026-04-29,CTF,833,,,4,,,,,,,
2024-01-18T00:00:00,75478,2026-04-29,CTF,832,,,4,,,,,,,
2024-01-19T00:00:00,75478,2026-04-29,CTF,831,,,4,,,,,,,
2024-01-20T00:00:00,75478,2026-04-29,CTF,830,,,4,,,,,,,
2024-01-21T00:00:00,75478,2026-04-29,CTF,829,,,4,,,,,,,
2024-01-22T00:00:00,75478,2026-04-29,CTF,828,,,4,,,,,,,
2024-01-23T00:00:00,75478,2026-04-29,CTF,827,,,4,,,,,,,
2024-01-24T00:00:00,75478,2026-04-29,CTF,826,,,4,,,,,,,
2024-01-25T00:00:00,75478,2026-04-29,CTF,825,,,4,,,,,,,
2024-01-26T00:00:00,75478,2026-04-29,CTF,824,,,4,,,,,,,
2024-01-27T00:00:00,75478,2026-04-29,CTF,823,,,4,,,,,,,
2024-01-28T00:00:00,75478,2026-04-29,CTF,822,,,4,,,,,,,
2024-01-29T00:00:00,75478,2026-04-29,CTF,821,,,4,,,,,,,
2024-01-30T00:00:00,75478,2026-04-29,CTF,820,,,4,,,,,,,
2024-01-31T00:00:00,75478,2026-04-29,CTF,819,,,4,,,,,,,
2024-02-01T00:00:00,75478,2026-04-29,CTF,818,,,4,,,,,,,
2024-02-02T00:00:00,75478,2026-04-29,CTF,817,,,4,,,,,,,
2024-02-03T00:00:00,75478,2026-04-29,CTF,816,,,4,,,,,,,
2024-02-04T00:00:00,75478,2026-04-29,CTF,815,,,4,,,,,,,
2024-02-05T00:00:00,75478,2026-04-29,CTF,814,,,4,,,,,,,
2024-02-06T00:00:00,75478,2026-04-29,CTF,813,,,4,,,,,,,
2024-02-07T00:00:00,75478,2026-04-29,CTF,812,,,4,,,,,,,
2024-02-08T00:00:00,75478,2026-04-29,CTF,811,,,4,,,,,,,
2024-02-09T00:00:00,75478,2026-04-29,CTF,810,,,4,,,,,,,
2024-02-10T00:00:00,75478,2026-04-29,CTF,809,,,4,,,,,,,
2024-02-11T00:00:00,75478,2026-04-29,CTF,808,,,4,,,,,,,
2024-02-12T00:00:00,75478,2026-04-29,CTF,807,,,4,,,,,,,
2024-02-13T00:00:00,75478,2026-04-29,CTF,806,,,4,,,,,,,
2024-02-14T00:00:00,75478,2026-04-29,CTF,805,,,4,,,,,,,
2024-02-15T00:00:00,75478,2026-04-29,CTF,804,,,4,,,,,,,
2024-02-16T00:00:00,75478,2026-04-29,CTF,803,,,4,,,,,,,
2024-02-17T00:00:00,75478,2026-04-29,CTF,802,,,4,,,,,,,
2024-02-18T00:00:00,75478,2026-04-29,CTF,801,,,4,,,,,,,
2024-02-19T00:00:00,75478,2026-04-29,CTF,800,,,4,,,,,,,
2024-02-20T00:00:00,75478,2026-04-29,CTF,799,,,4,,,,,,,
2024-02-21T00:00:00,75478,2026-04-29,CTF,798,,,4,,,,,,,
2024-02-22T00:00:00,75478,2026-04-29,CTF,797,,,4,,,,,,,
2024-02-23T00:00:00,75478,2026-04-29,CTF,796,,,4,,,,,,,
2024-02-24T00:00:00,75478,2026-04-29,CTF,795,,,4,,,,,,,
2024-02-25T00:00:00,75478,2026-04-29,CTF,794,,,4,,,,,,,
2024-02-26T00:00:00,75478,2026-04-29,CTF,793,,,4,,,,,,,
2024-02-27T00:00:00,75478,2026-04-29,CTF,792,,,4,,,,,,,
2024-02-28T00:00:00,75478,2026-04-29,CTF,791,,,4,,,,,,,
2024-02-29T00:00:00,75478,2026-04-29,CTF,790,,,4,,,,,,,
2024-03-01T00:00:00,75478,2026-04-29,CTF,789,,,4,,,,,,,
2024-03-02T00:00:00,75478,2026-04-29,CTF,788,,,4,,,,,,,
2024-03-03T00:00:00,75478,2026-04-29,CTF,787,,,4,,,,,,,
2024-03-04T00:00:00,75478,2026-04-29,CTF,786,,,4,,,,,,,
2024-03-05T00:00:00,75478,2026-04-29,CTF,785,,,4,,,,,,,
2024-03-06T00:00:00,75478,2026-04-29,CTF,784,,,4,,,,,,,
2024-03-07T00:00:00,75478,2026-04-29,CTF,783,,,4,,,,,,,
2024-03-08T00:00:00,75478,2026-04-29,CTF,782,,,4,,,,,,,
2024-03-09T00:00:00,75478,2026-04-29,CTF,781,,,4,,,,,,,
2024-03-10T00:00:00,75478,2026-04-29,CTF,780,,,4,,,,,,,
2024-03-11T00:00:00,75478,2026-04-29,CTF,779,,,4,,,,,,,
2024-03-12T00:00:00,75478,2026-04-29,CTF,778,,,4,,,,,,,
2024-03-13T00:00:00,75478,2026-04-29,CTF,777,,,4,,,,,,,
2024-03-14T00:00:00,75478,2026-04-29,CTF,776,,,4,,,,,,,
2024-03-15T00:00:00,75478,2026-04-29,CTF,775,,,4,,,,,,,
2024-03-16T00:00:00,75478,2026-04-29,CTF,774,,,4,,,,,,,
2024-03-17T00:00:00,75478,2026-04-29,CTF,773,,,4,,,,,,,
2024-03-18T00:00:00,75478,2026-04-29,CTF,772,,,4,,,,,,,
2024-03-19T00:00:00,75478,2026-04-29,CTF,771,,,4,,,,,,,
2024-03-20T00:00:00,75478,2026-04-29,CTF,770,,,4,,,,,,,
2024-03-21T00:00:00,75478,2026-04-29,CTF,769,,,4,,,,,,,
2024-03-22T00:00:00,75478,2026-04-29,CTF,768,,,4,,,,,,,
2024-03-23T00:00:00,75478,2026-04-29,CTF,767,,,4,,,,,,,
2024-03-24T00:00:00,75478,2026-04-29,CTF,766,,,4,,,,,,,
2024-03-25T00:00:00,75478,2026-04-29,CTF,765,,,4,,,,,,,
2024-03-26T00:00:00,75478,2026-04-29,CTF,764,,,4,,,,,,,
2024-03-27T00:00:00,75478,2026-04-29,CTF,763,,,4,,,,,,,
2024-03-28T00:00:00,75478,2026-04-29,CTF,762,,,4,,,,,,,
2024-03-29T00:00:00,75478,2026-04-29,CTF,761,,,4,,,,,,,
2024-03-30T00:00:00,75478,2026-04-29,CTF,760,,,4,,,,,,,
2024-03-31T00:00:00,75478,2026-04-29,CTF,759,,,4,,,,,,,
2024-04-01T00:00:00,75478,2026-04-29,CTF,758,,,4,,,,,,,
2024-04-02T00:00:00,75478,2026-04-29,CTF,757,,,4,,,,,,,
2024-04-03T00:00:00,75478,2026-04-29,CTF,756,,,4,,,,,,,
2024-04-04T00:00:00,75478,2026-04-29,CTF,755,,,4,,,,,,,
2024-04-05T00:00:00,75478,2026-04-29,CTF,754,,,4,,,,,,,
2024-04-06T00:00:00,75478,2026-04-29,CTF,753,,,4,,,,,,,
2024-04-07T00:00:00,75478,2026-04-29,CTF,752,,,4,,,,,,,
2024-04-08T00:00:00,75478,2026-04-29,CTF,751,,,4,,,,,,,
2024-04-09T00:00:00,75478,2026-04-29,CTF,750,,,4,,,,,,,
2024-04-10T00:00:00,75478,2026-04-29,CTF,749,,,4,,,,,,,
2024-04-11T00:00:00,75478,2026-04-29,CTF,748,,,4,,,,,,,
2024-04-12T00:00:00,75478,2026-04-29,CTF,747,,,4,,,,,,,
2024-04-13T00:00:00,75478,2026-04-29,CTF,746,,,4,,,,,,,
2024-04-14T00:00:00,75478,2026-04-29,CTF,745,,,4,,,,,,,
2024-04-15T00:00:00,75478,2026-04-29,CTF,744,,,4,,,,,,,
2024-04-16T00:00:00,75478,2026-04-29,CTF,743,,,4,,,,,,,
2024-04-17T00:00:00,75478,2026-04-29,CTF,742,,,4,,,,,,,
2024-04-18T00:00:00,75478,2026-04-29,CTF,741,,,4,,,,,,,
2024-04-19T00:00:00,75478,2026-04-29,CTF,740,,,4,,,,,,,
2024-04-20T00:00:00,75478,2026-04-29,CTF,739,,,4,,,,,,,
2024-04-21T00:00:00,75478,2026-04-29,CTF,738,,,4,,,,,,,
2024-04-22T00:00:00,75478,2026-04-29,CTF,737,,,4,,,,,,,
2024-04-23T00:00:00,75478,2026-04-29,CTF,736,,,4,,,,,,,
2024-04-24T00:00:00,75478,2026-04-29,CTF,735,,,4,,,,,,,
2024-04-25T00:00:00,75478,2026-04-29,CTF,734,,,4,,,,,,,
2024-04-26T00:00:00,75478,2026-04-29,CTF,733,,,4,,,,,,,
2024-04-27T00:00:00,75478,2026-04-29,CTF,732,,,4,,,,,,,
2024-04-28T00:00:00,75478,2026-04-29,CTF,731,,,4,,,,,,,
2024-04-29T00:00:00,75478,2026-04-29,CTF,730,,,4,,,,,,,
2024-04-30T00:00:00,75478,2026-04-29,CTF,729,,,4,,,,,,,
2024-05-01T00:00:00,75478,2026-04-29,CTF,728,,,4,,,,,,,
2024-05-02T00:00:00,75478,2026-04-29,CTF,727,,,4,,,,,,,
2024-05-03T00:00:00,75478,2026-04-29,CTF,726,,,4,,,,,,,
2024-05-04T00:00:00,75478,2026-04-29,CTF,725,,,4,,,,,,,
2024-05-05T00:00:00,75478,2026-04-29,CTF,724,,,4,,,,,,,
2024-05-06T00:00:00,75478,2026-04-29,CTF,723,,,4,,,,,,,
2024-05-07T00:00:00,75478,2026-04-29,CTF,722,,,4,,,,,,,
2024-05-08T00:00:00,75478,2026-04-29,CTF,721,,,4,,,,,,,
2024-05-09T00:00:00,75478,2026-04-29,CTF,720,,,4,,,,,,,
2024-05-10T00:00:00,75478,2026-04-29,CTF,719,,,4,,,,,,,
2024-05-11T00:00:00,75478,2026-04-29,CTF,718,,,4,,,,,,,
2024-05-12T00:00:00,75478,2026-04-29,CTF,717,,,4,,,,,,,
2024-05-13T00:00:00,75478,2026-04-29,CTF,716,,,4,,,,,,,
2024-05-14T00:00:00,75478,2026-04-29,CTF,715,,,4,,,,,,,
2024-05-15T00:00:00,75478,2026-04-29,CTF,714,,,4,,,,,,,
2024-05-16T00:00:00,75478,2026-04-29,CTF,713,,,4,,,,,,,
2024-05-17T00:00:00,75478,2026-04-29,CTF,712,,,4,,,,,,,
2024-05-18T00:00:00,75478,2026-04-29,CTF,711,,,4,,,,,,,
2024-05-19T00:00:00,75478,2026-04-29,CTF,710,,,4,,,,,,,
2024-05-20T00:00:00,75478,2026-04-29,CTF,709,,,4,,,,,,,
2024-05-21T00:00:00,75478,2026-04-29,CTF,708,,,4,,,,,,,
2024-05-22T00:00:00,75478,2026-04-29,CTF,707,,,4,,,,,,,
2024-05-23T00:00:00,75478,2026-04-29,CTF,706,,,4,,,,,,,
2024-05-24T00:00:00,75478,2026-04-29,CTF,705,,,4,,,,,,,
2024-05-25T00:00:00,75478,2026-04-29,CTF,704,,,4,,,,,,,
2024-05-26T00:00:00,75478,2026-04-29,CTF,703,,,4,,,,,,,
2024-05-27T00:00:00,75478,2026-04-29,CTF,702,,,4,,,,,,,
2024-05-28T00:00:00,75478,2026-04-29,CTF,701,,,4,,,,,,,
2024-05-29T00:00:00,75478,2026-04-29,CTF,700,,,4,,,,,,,
2024-05-30T00:00:00,75478,2026-04-29,CTF,699,,,4,,,,,,,
2024-05-31T00:00:00,75478,2026-04-29,CTF,698,,,4,,,,,,,
2024-06-01T00:00:00,75478,2026-04-29,CTF,697,,,4,,,,,,,
2024-06-02T00:00:00,75478,2026-04-29,CTF,696,,,4,,,,,,,
2024-06-03T00:00:00,75478,2026-04-29,CTF,695,,,4,,,,,,,
2024-06-04T00:00:00,75478,2026-04-29,CTF,694,,,4,,,,,,,
2024-06-05T00:00:00,75478,2026-04-29,CTF,693,,,4,,,,,,,
2024-06-06T00:00:00,75478,2026-04-29,CTF,692,,,4,,,,,,,
2024-06-07T00:00:00,75478,2026-04-29,CTF,691,,,4,,,,,,,
2024-06-08T00:00:00,75478,2026-04-29,CTF,690,,,4,,,,,,,
2024-06-09T00:00:00,75478,2026-04-29,CTF,689,,,4,,,,,,,
2024-06-10T00:00:00,75478,2026-04-29,CTF,688,,,4,,,,,,,
2024-06-11T00:00:00,75478,2026-04-29,CTF,687,,,4,,,,,,,
2024-06-12T00:00:00,75478,2026-04-29,CTF,686,,,4,,,,,,,
2024-06-13T00:00:00,75478,2026-04-29,CTF,685,,,4,,,,,,,
2024-06-14T00:00:00,75478,2026-04-29,CTF,684,,,4,,,,,,,
2024-06-15T00:00:00,75478,2026-04-29,CTF,683,,,4,,,,,,,
2024-06-16T00:00:00,75478,2026-04-29,CTF,682,,,4,,,,,,,
2024-06-17T00:00:00,75478,2026-04-29,CTF,681,,,4,,,,,,,
2024-06-18T00:00:00,75478,2026-04-29,CTF,680,,,4,,,,,,,
2024-06-19T00:00:00,75478,2026-04-29,CTF,679,,,4,,,,,,,
2024-06-20T00:00:00,75478,2026-04-29,CTF,678,,,4,,,,,,,
2024-06-21T00:00:00,75478,2026-04-29,CTF,677,,,4,,,,,,,
2024-06-22T00:00:00,75478,2026-04-29,CTF,676,,,4,,,,,,,
2024-06-23T00:00:00,75478,2026-04-29,CTF,675,,,4,,,,,,,
2024-06-24T00:00:00,75478,2026-04-29,CTF,674,,,4,,,,,,,
2024-06-25T00:00:00,75478,2026-04-29,CTF,673,,,4,,,,,,,
2024-06-26T00:00:00,75478,2026-04-29,CTF,672,,,4,,,,,,,
2024-06-27T00:00:00,75478,2026-04-29,CTF,671,,,4,,,,,,,
2024-06-28T00:00:00,75478,2026-04-29,CTF,670,,,4,,,,,,,
2024-06-29T00:00:00,75478,2026-04-29,CTF,669,,,4,,,,,,,
2024-06-30T00:00:00,75478,2026-04-29,CTF,668,,,4,,,,,,,
2024-07-01T00:00:00,75478,2026-04-29,CTF,667,,,4,,,,,,,
2024-07-02T00:00:00,75478,2026-04-29,CTF,666,,,4,,,,,,,
2024-07-03T00:00:00,75478,2026-04-29,CTF,665,,,4,,,,,,,
2024-07-04T00:00:00,75478,2026-04-29,CTF,664,,,4,,,,,,,
2024-07-05T00:00:00,75478,2026-04-29,CTF,663,,,4,,,,,,,
2024-07-06T00:00:00,75478,2026-04-29,CTF,662,,,4,,,,,,,
2024-07-07T00:00:00,75478,2026-04-29,CTF,661,,,4,,,,,,,
2024-07-08T00:00:00,75478,2026-04-29,CTF,660,,,4,,,,,,,
2024-07-09T00:00:00,75478,2026-04-29,CTF,659,,,4,,,,,,,
2024-07-10T00:00:00,75478,2026-04-29,CTF,658,,,4,,,,,,,
2024-07-11T00:00:00,75478,2026-04-29,CTF,657,,,4,,,,,,,
2024-07-12T00:00:00,75478,2026-04-29,CTF,656,,,4,,,,,,,
2024-07-13T00:00:00,75478,2026-04-29,CTF,655,,,4,,,,,,,
2024-07-14T00:00:00,75478,2026-04-29,CTF,654,,,4,,,,,,,
2024-07-15T00:00:00,75478,2026-04-29,CTF,653,,,4,,,,,,,
2024-07-16T00:00:00,75478,2026-04-29,CTF,652,,,4,,,,,,,
2024-07-17T00:00:00,75478,2026-04-29,CTF,651,,,4,,,,,,,
2024-07-18T00:00:00,75478,2026-04-29,CTF,650,,,4,,,,,,,
2024-07-19T00:00:00,75478,2026-04-29,CTF,649,,,4,,,,,,,
2024-07-20T00:00:00,75478,2026-04-29,CTF,648,,,4,,,,,,,
2024-07-21T00:00:00,75478,2026-04-29,CTF,647,,,4,,,,,,,
2024-07-22T00:00:00,75478,2026-04-29,CTF,646,,,4,,,,,,,
2024-07-23T00:00:00,75478,2026-04-29,CTF,645,,,4,,,,,,,
2024-07-24T00:00:00,75478,2026-04-29,CTF,644,,,4,,,,,,,
2024-07-25T00:00:00,75478,2026-04-29,CTF,643,,,4,,,,,,,
2024-07-26T00:00:00,75478,2026-04-29,CTF,642,,,4,,,,,,,
2024-07-27T00:00:00,75478,2026-04-29,CTF,641,,,4,,,,,,,
2024-07-28T00:00:00,75478,2026-04-29,CTF,640,,,4,,,,,,,
2024-07-29T00:00:00,75478,2026-04-29,CTF,639,,,4,,,,,,,
2024-07-30T00:00:00,75478,2026-04-29,CTF,638,,,4,,,,,,,
2024-07-31T00:00:00,75478,2026-04-29,CTF,637,,,4,,,,,,,
2024-08-01T00:00:00,75478,2026-04-29,CTF,636,,,4,,,,,,,
2024-08-02T00:00:00,75478,2026-04-29,CTF,635,,,4,,,,,,,
2024-08-03T00:00:00,75478,2026-04-29,CTF,634,,,4,,,,,,,
2024-08-04T00:00:00,75478,2026-04-29,CTF,633,,,4,,,,,,,
2024-08-05T00:00:00,75478,2026-04-29,CTF,632,,,4,,,,,,,
2024-08-06T00:00:00,75478,2026-04-29,CTF,631,,,4,,,,,,,
2024-08-07T00:00:00,75478,2026-04-29,CTF,630,,,4,,,,,,,
2024-08-08T00:00:00,75478,2026-04-29,CTF,629,,,4,,,,,,,
2024-08-09T00:00:00,75478,2026-04-29,CTF,628,,,4,,,,,,,
2024-08-10T00:00:00,75478,2026-04-29,CTF,627,,,4,,,,,,,
2024-08-11T00:00:00,75478,2026-04-29,CTF,626,,,4,,,,,,,
2024-08-12T00:00:00,75478,2026-04-29,CTF,625,,,4,,,,,,,
2024-08-13T00:00:00,75478,2026-04-29,CTF,624,,,4,,,,,,,
2024-08-14T00:00:00,75478,2026-04-29,CTF,623,,,4,,,,,,,
2024-08-15T00:00:00,75478,2026-04-29,CTF,622,,,4,,,,,,,
2024-08-16T00:00:00,75478,2026-04-29,CTF,621,,,4,,,,,,,
2024-08-17T00:00:00,75478,2026-04-29,CTF,620,,,4,,,,,,,
2024-08-18T00:00:00,75478,2026-04-29,CTF,619,,,4,,,,,,,
2024-08-19T00:00:00,75478,2026-04-29,CTF,618,,,4,,,,,,,
2024-08-20T00:00:00,75478,2026-04-29,CTF,617,,,4,,,,,,,
2024-08-21T00:00:00,75478,2026-04-29,CTF,616,,,4,,,,,,,
2024-08-22T00:00:00,75478,2026-04-29,CTF,615,,,4,,,,,,,
2024-08-23T00:00:00,75478,2026-04-29,CTF,614,,,4,,,,,,,
2024-08-24T00:00:00,75478,2026-04-29,CTF,613,,,4,,,,,,,
2024-08-25T00:00:00,75478,2026-04-29,CTF,612,,,4,,,,,,,
2024-08-26T00:00:00,75478,2026-04-29,CTF,611,,,4,,,,,,,
2024-08-27T00:00:00,75478,2026-04-29,CTF,610,,,4,,,,,,,
2024-08-28T00:00:00,75478,2026-04-29,CTF,609,,,4,,,,,,,
2024-08-29T00:00:00,75478,2026-04-29,CTF,608,,,4,,,,,,,
2024-08-30T00:00:00,75478,2026-04-29,CTF,607,,,4,,,,,,,
2024-08-31T00:00:00,75478,2026-04-29,CTF,606,,,4,,,,,,,
2024-09-01T00:00:00,75478,2026-04-29,CTF,605,,,4,,,,,,,
2024-09-02T00:00:00,75478,2026-04-29,CTF,604,,,4,,,,,,,
2024-09-03T00:00:00,75478,2026-04-29,CTF,603,,,4,,,,,,,
2024-09-04T00:00:00,75478,2026-04-29,CTF,602,,,4,,,,,,,
2024-09-05T00:00:00,75478,2026-04-29,CTF,601,,,4,,,,,,,
2024-09-06T00:00:00,75478,2026-04-29,CTF,600,,,4,,,,,,,
2024-09-07T00:00:00,75478,2026-04-29,CTF,599,,,4,,,,,,,
2024-09-08T00:00:00,75478,2026-04-29,CTF,598,,,4,,,,,,,
2024-09-09T00:00:00,75478,2026-04-29,CTF,597,,,4,,,,,,,
2024-09-10T00:00:00,75478,2026-04-29,CTF,596,,,4,,,,,,,
2024-09-11T00:00:00,75478,2026-04-29,CTF,595,,,4,,,,,,,
2024-09-12T00:00:00,75478,2026-04-29,CTF,594,,,4,,,,,,,
2024-09-13T00:00:00,75478,2026-04-29,CTF,593,,,4,,,,,,,
2024-09-14T00:00:00,75478,2026-04-29,CTF,592,,,4,,,,,,,
2024-09-15T00:00:00,75478,2026-04-29,CTF,591,,,4,,,,,,,
2024-09-16T00:00:00,75478,2026-04-29,CTF,590,,,4,,,,,,,
2024-09-17T00:00:00,75478,2026-04-29,CTF,589,,,4,,,,,,,
2024-09-18T00:00:00,75478,2026-04-29,CTF,588,,,4,,,,,,,
2024-09-19T00:00:00,75478,2026-04-29,CTF,587,,,4,,,,,,,
2024-09-20T00:00:00,75478,2026-04-29,CTF,586,,,4,,,,,,,
2024-09-21T00:00:00,75478,2026-04-29,CTF,585,,,4,,,,,,,
2024-09-22T00:00:00,75478,2026-04-29,CTF,584,,,4,,,,,,,
2024-09-23T00:00:00,75478,2026-04-29,CTF,583,,,4,,,,,,,
2024-09-24T00:00:00,75478,2026-04-29,CTF,582,,,4,,,,,,,
2024-09-25T00:00:00,75478,2026-04-29,CTF,581,,,4,,,,,,,
2024-09-26T00:00:00,75478,2026-04-29,CTF,580,,,4,,,,,,,
2024-09-27T00:00:00,75478,2026-04-29,CTF,579,,,4,,,,,,,
2024-09-28T00:00:00,75478,2026-04-29,CTF,578,,,4,,,,,,,
2024-09-29T00:00:00,75478,2026-04-29,CTF,577,,,4,,,,,,,
2024-09-30T00:00:00,75478,2026-04-29,CTF,576,,,4,,,,,,,
2024-10-01T00:00:00,75478,2026-04-29,CTF,575,,,4,,,,,,,
2024-10-02T00:00:00,75478,2026-04-29,CTF,574,,,4,,,,,,,
2024-10-03T00:00:00,75478,2026-04-29,CTF,573,,,4,,,,,,,
2024-10-04T00:00:00,75478,2026-04-29,CTF,572,,,4,,,,,,,
2024-10-05T00:00:00,75478,2026-04-29,CTF,571,,,4,,,,,,,
2024-10-06T00:00:00,75478,2026-04-29,CTF,570,,,4,,,,,,,
2024-10-07T00:00:00,75478,2026-04-29,CTF,569,,,4,,,,,,,
2024-10-08T00:00:00,75478,2026-04-29,CTF,568,,,4,,,,,,,
2024-10-09T00:00:00,75478,2026-04-29,CTF,567,,,4,,,,,,,
2024-10-10T00:00:00,75478,2026-04-29,CTF,566,,,4,,,,,,,
2024-10-11T00:00:00,75478,2026-04-29,CTF,565,,,4,,,,,,,
2024-10-12T00:00:00,75478,2026-04-29,CTF,564,,,4,,,,,,,
2024-10-13T00:00:00,75478,2026-04-29,CTF,563,,,4,,,,,,,
2024-10-14T00:00:00,75478,2026-04-29,CTF,562,,,4,,,,,,,
2024-10-15T00:00:00,75478,2026-04-29,CTF,561,,,4,,,,,,,
2024-10-16T00:00:00,75478,2026-04-29,CTF,560,,,4,,,,,,,
2024-10-17T00:00:00,75478,2026-04-29,CTF,559,,,4,,,,,,,
2024-10-18T00:00:00,75478,2026-04-29,CTF,558,,,4,,,,,,,
2024-10-19T00:00:00,75478,2026-04-29,CTF,557,,,4,,,,,,,
2024-10-20T00:00:00,75478,2026-04-29,CTF,556,,,4,,,,,,,
2024-10-21T00:00:00,75478,2026-04-29,CTF,555,,,4,,,,,,,
2024-10-22T00:00:00,75478,2026-04-29,CTF,554,,,4,,,,,,,
2024-10-23T00:00:00,75478,2026-04-29,CTF,553,,,4,,,,,,,
2024-10-24T00:00:00,75478,2026-04-29,CTF,552,,,4,,,,,,,
2024-10-25T00:00:00,75478,2026-04-29,CTF,551,,,4,,,,,,,
2024-10-26T00:00:00,75478,2026-04-29,CTF,550,,,4,,,,,,,
2024-10-27T00:00:00,75478,2026-04-29,CTF,549,,,4,,,,,,,
2024-10-28T00:00:00,75478,2026-04-29,CTF,548,,,4,,,,,,,
2024-10-29T00:00:00,75478,2026-04-29,CTF,547,,,4,,,,,,,
2024-10-30T00:00:00,75478,2026-04-29,CTF,546,,,4,,,,,,,
2024-10-31T00:00:00,75478,2026-04-29,CTF,545,,,4,,,,,,,
2024-11-01T00:00:00,75478,2026-04-29,CTF,544,,,4,,,,,,,
2024-11-02T00:00:00,75478,2026-04-29,CTF,543,,,4,,,,,,,
2024-11-03T00:00:00,75478,2026-04-29,CTF,542,,,4,,,,,,,
2024-11-04T00:00:00,75478,2026-04-29,CTF,541,,,4,,,,,,,
2024-11-05T00:00:00,75478,2026-04-29,CTF,540,,,4,,,,,,,
2024-11-06T00:00:00,75478,2026-04-29,CTF,539,,,4,,,,,,,
2024-11-07T00:00:00,75478,2026-04-29,CTF,538,,,4,,,,,,,
2024-11-08T00:00:00,75478,2026-04-29,CTF,537,,,4,,,,,,,
2024-11-09T00:00:00,75478,2026-04-29,CTF,536,,,4,,,,,,,
2024-11-10T00:00:00,75478,2026-04-29,CTF,535,,,4,,,,,,,
2024-11-11T00:00:00,75478,2026-04-29,CTF,534,,,4,,,,,,,
2024-11-12T00:00:00,75478,2026-04-29,CTF,533,,,4,,,,,,,
2024-11-13T00:00:00,75478,2026-04-29,CTF,532,,,4,,,,,,,
2024-11-14T00:00:00,75478,2026-04-29,CTF,531,,,4,,,,,,,
2024-11-15T00:00:00,75478,2026-04-29,CTF,530,,,4,,,,,,,
2024-11-16T00:00:00,75478,2026-04-29,CTF,529,,,4,,,,,,,
2024-11-17T00:00:00,75478,2026-04-29,CTF,528,,,4,,,,,,,
2024-11-18T00:00:00,75478,2026-04-29,CTF,527,,,4,,,,,,,
2024-11-19T00:00:00,75478,2026-04-29,CTF,526,,,4,,,,,,,
2024-11-20T00:00:00,75478,2026-04-29,CTF,525,,,4,,,,,,,
2024-11-21T00:00:00,75478,2026-04-29,CTF,524,,,4,,,,,,,
2024-11-22T00:00:00,75478,2026-04-29,CTF,523,,,4,,,,,,,
2024-11-23T00:00:00,75478,2026-04-29,CTF,522,,,4,,,,,,,
2024-11-24T00:00:00,75478,2026-04-29,CTF,521,,,4,,,,,,,
2024-11-25T00:00:00,75478,2026-04-29,CTF,520,,,4,,,,,,,
2024-11-26T00:00:00,75478,2026-04-29,CTF,519,,,4,,,,,,,
2024-11-27T00:00:00,75478,2026-04-29,CTF,518,,,4,,,,,,,
2024-11-28T00:00:00,75478,2026-04-29,CTF,517,,,4,,,,,,,
2024-11-29T00:00:00,75478,2026-04-29,CTF,516,,,4,,,,,,,
2024-11-30T00:00:00,75478,2026-04-29,CTF,515,,,4,,,,,,,
2024-12-01T00:00:00,75478,2026-04-29,CTF,514,,,4,,,,,,,
2024-12-02T00:00:00,75478,2026-04-29,CTF,513,,,4,,,,,,,
2024-12-03T00:00:00,75478,2026-04-29,CTF,512,,,4,,,,,,,
2024-12-04T00:00:00,75478,2026-04-29,CTF,511,,,4,,,,,,,
2024-12-05T00:00:00,75478,2026-04-29,CTF,510,,,4,,,,,,,
2024-12-06T00:00:00,75478,2026-04-29,CTF,509,,,4,,,,,,,
2024-12-07T00:00:00,75478,2026-04-29,CTF,508,,,4,,,,,,,
2024-12-08T00:00:00,75478,2026-04-29,CTF,507,,,4,,,,,,,
2024-12-09T00:00:00,75478,2026-04-29,CTF,506,,,4,,,,,,,
2024-12-10T00:00:00,75478,2026-04-29,CTF,505,,,4,,,,,,,
2024-12-11T00:00:00,75478,2026-04-29,CTF,504,,,4,,,,,,,
2024-12-12T00:00:00,75478,2026-04-29,CTF,503,,,4,,,,,,,
2024-12-13T00:00:00,75478,2026-04-29,CTF,502,,,4,,,,,,,
2024-12-14T00:00:00,75478,2026-04-29,CTF,501,,,4,,,,,,,
2024-12-15T00:00:00,75478,2026-04-29,CTF,500,,,4,,,,,,,
2024-12-16T00:00:00,75478,2026-04-29,CTF,499,,,4,,,,,,,
2024-12-17T00:00:00,75478,2026-04-29,CTF,498,,,4,,,,,,,
