time,open,high,low,close,Volume
1695949200,1.83523606,1.85518427,1.82526195,1.84521017,15633677.15351817
1696208400,1.84521017,1.84521017,1.80531373,1.81528784,15213828.12239168
1696294800,1.80531373,1.82526195,1.79533962,1.82526195,17168350.57647756
1696381200,1.79533962,1.80531373,1.76541729,1.7753914,29516822.00385017
1696467600,1.78536551,1.80531373,1.7753914,1.78536551,10663208.1121231
1696554000,1.78536551,1.79533962,1.76541729,1.76541729,10874254.53240986
1696813200,1.76541729,1.78536551,1.75544318,1.76541729,8297182.2345234
1696899600,1.78536551,1.81528784,1.78536551,1.80531373,16241149.96136497
1696986000,1.81528784,1.82526195,1.78536551,1.80531373,13253815.45359089
1697072400,1.81528784,1.85518427,1.80531373,1.83523606,23676601.08787662
1697158800,1.81528784,1.82526195,1.79533962,1.81528784,11832936.65629682
1697418000,1.80531373,1.82526195,1.79533962,1.79533962,14750791.2736867
1697504400,1.81528784,1.82526195,1.79533962,1.81528784,13610037.74873525
1697590800,1.81528784,1.82526195,1.7753914,1.78536551,16789770.39452847
1697677200,1.76541729,1.7753914,1.74546908,1.75544318,17861144.28867782
1697763600,1.74546908,1.75544318,1.69559853,1.70557264,41828197.38585171
1698022800,1.70557264,1.72552086,1.68562442,1.68562442,23994022.92475448
1698109200,1.70557264,1.71554675,1.68562442,1.71554675,15629065.21274231
1698195600,1.69559853,1.72552086,1.69559853,1.69559853,17864252.33572242
1698282000,1.68562442,1.71554675,1.67565031,1.70557264,15321168.03616243
1698368400,1.71554675,1.74546908,1.71554675,1.73549497,17500410.31233968
1698627600,1.73549497,1.79533962,1.73549497,1.7753914,28042404.58972325
1698714000,1.7753914,1.79533962,1.73549497,1.75544318,18175658.59767524
1698800400,1.74546908,1.75544318,1.73549497,1.75544318,9896523.08792695
1698886800,1.7753914,1.79533962,1.76541729,1.79533962,18033390.25069808
1698973200,1.80531373,1.84521017,1.80531373,1.83523606,18226891.24412015
1699232400,1.84521017,1.86515838,1.83523606,1.85518427,16676677.58593775
1699318800,1.84521017,1.84521017,1.82526195,1.83523606,11255541.72307521
1699405200,1.81528784,1.83523606,1.79533962,1.82526195,12124992.81890743
1699491600,1.81528784,1.83523606,1.80531373,1.81528784,14024711.38023457
1699578000,1.79533962,1.81528784,1.78536551,1.78536551,8423810.08669546
1699923600,1.81528784,1.84521017,1.80531373,1.83523606,24997420.82225089
1700010000,1.86515838,1.89508071,1.86515838,1.8851066,21544781.59402509
1700096400,1.87513249,1.8851066,1.84521017,1.87513249,17309215.28930554
1700182800,1.85518427,1.86515838,1.83523606,1.85518427,14997129.06686703
1700442000,1.85518427,1.87513249,1.83523606,1.87513249,14429760.09185382
1700528400,1.87513249,1.89508071,1.86515838,1.8851066,11140644.24200698
1700614800,1.87513249,1.8851066,1.85518427,1.87513249,12407524.32122007
1700701200,1.87513249,1.89508071,1.86515838,1.87513249,7855338.25627933
1700787600,1.87513249,1.89508071,1.86515838,1.87513249,12164795.87299477
1701046800,1.87513249,1.87513249,1.85518427,1.86515838,9489469.18466602
1701133200,1.87513249,1.87513249,1.82526195,1.83523606,16443874.83633876
1701219600,1.83523606,1.86515838,1.82526195,1.84521017,17094960.56239209
1701306000,1.83523606,1.84521017,1.81528784,1.81528784,40854275.80548799
1701392400,1.82526195,1.86515838,1.81528784,1.84521017,15970783.9567424
1701651600,1.84521017,1.8851066,1.83523606,1.86515838,14337120.23800823
1701738000,1.85518427,1.87513249,1.83523606,1.86515838,9460787.92601926
1701824400,1.86515838,1.87513249,1.84521017,1.87513249,9600157.76847837
1701910800,1.85518427,1.89508071,1.85518427,1.87513249,14825584.92192135
1701997200,1.87513249,1.90505482,1.87513249,1.89508071,12457152.81435164
1702256400,1.8851066,1.89508071,1.86515838,1.8851066,7472547.17188272
1702342800,1.89508071,1.90505482,1.86515838,1.89508071,10295957.2629495
1702429200,1.89508071,1.91502893,1.87513249,1.90505482,10882275.29897658
1702515600,1.93497715,2.00479591,1.93497715,1.9948218,47141955.23630231
1702602000,2.00479591,2.01477002,1.97487358,2.00479591,44698912.95553317
1702861200,1.98484769,1.9948218,1.95492536,1.97487358,20128191.90165257
1702947600,1.97487358,2.00479591,1.97487358,1.98484769,15089768.92071262
1703034000,1.98484769,1.9948218,1.95492536,1.96489947,16086750.20495565
1703120400,1.95492536,1.98484769,1.94495125,1.98484769,16719103.43069241
1703206800,1.98484769,2.00479591,1.97487358,1.9948218,18660413.67705125
1703552400,2.00479591,2.00479591,1.9948218,1.9948218,7084141.55088941
1703638800,2.00479591,2.01477002,1.9948218,2.01477002,12525529.84933291
1703725200,2.02474413,2.04469234,2.01477002,2.03471824,27358834.75907472
1703811600,2.03471824,2.07461467,2.02474413,2.05466645,31757222.62509864
1704157200,2.05466645,2.06464056,2.01477002,2.03471824,18443552.20100362
1704243600,2.01477002,2.03471824,1.9948218,2.02474413,21391083.65469036
1704330000,2.00479591,2.01477002,1.98484769,1.9948218,24798806.59014254
1704416400,1.98484769,2.00479591,1.97487358,2.00479591,22773563.03204627
1704675600,2.00479591,2.02474413,1.9948218,2.00479591,16985677.61792056
1704762000,2.02474413,2.02474413,1.98484769,2.00479591,22500957.22835995
1704848400,1.9948218,1.9948218,1.95492536,1.97487358,28993065.94704349
1704934800,1.96489947,2.02474413,1.96489947,2.02474413,19664814.1703685
1705021200,2.01477002,2.02474413,1.9948218,2.00479591,16054065.58119627
1705280400,2.00479591,2.03471824,2.00479591,2.01477002,13707809.89058772
1705366800,2.00479591,2.01477002,1.9948218,2.00479591,17249961.87629391
1705453200,1.9948218,2.00479591,1.95492536,1.96489947,23017294.07609241
1705539600,1.96489947,1.98484769,1.94495125,1.95492536,22621569.50560697
1705626000,1.96489947,1.97487358,1.94495125,1.95492536,25219195.01782064
1705885200,1.96489947,1.98484769,1.95492536,1.97487358,23897472.94720762
1705971600,1.98484769,2.00479591,1.96489947,1.98484769,25247869.25829666
1706058000,1.98484769,2.01477002,1.97487358,2.00479591,24194040.79101201
1706144400,1.9948218,2.00479591,1.93497715,1.95492536,24258507.702292
1706230800,1.95492536,1.97487358,1.93497715,1.95492536,25306821.89256203
1706490000,1.96489947,1.98484769,1.93497715,1.95492536,23411615.01242868
1706576400,1.96489947,1.98484769,1.95492536,1.96489947,21410734.53277882
1706662800,1.97487358,2.02474413,1.96489947,2.00479591,36131347.67225824
1706749200,1.9948218,1.9948218,1.95492536,1.98484769,22599011.09963808
1706835600,2.00479591,2.02474413,1.9948218,2.00479591,27083922.98500046
1707094800,1.98484769,1.98484769,1.94495125,1.95492536,27383097.57793904
1707181200,1.95492536,1.9948218,1.94495125,1.97487358,42624158.20801638
1707267600,1.9948218,2.02474413,1.97487358,1.98484769,34056575.88061249
1707354000,1.9948218,1.9948218,1.95492536,1.98484769,31152356.56638603
1707440400,1.98484769,1.98484769,1.94495125,1.97487358,16833784.35106334
1707786000,1.97487358,1.9948218,1.96489947,1.98484769,46320628.7398704
1707872400,1.91502893,1.92500304,1.86515838,1.90505482,32286893.99724828
1707958800,1.90505482,1.92500304,1.8851066,1.91502893,27370464.87059646
1708045200,1.91502893,1.96489947,1.89508071,1.95492536,28751640.87338528
1708304400,1.94495125,1.97487358,1.93497715,1.95492536,20322015.73092895
1708390800,1.95492536,1.97487358,1.94495125,1.96489947,21649753.37646701
1708477200,1.95492536,1.9948218,1.94495125,1.94495125,30704797.79196317
1708563600,1.94495125,1.97487358,1.92500304,1.97487358,18045922.69845858
1708650000,1.96489947,1.97487358,1.93497715,1.94495125,17045231.80967844
1708909200,1.94495125,1.94495125,1.91502893,1.93497715,9937629.51658138
1708995600,1.94495125,1.94495125,1.8851066,1.90505482,20188670.48675726
1709082000,1.91502893,1.92500304,1.8851066,1.89508071,23647325.2899081
1709168400,1.90505482,1.96489947,1.89508071,1.95492536,42457727.30175698
1709254800,1.94495125,1.95492536,1.89508071,1.90505482,27013641.0179596
1709514000,1.92500304,1.95492536,1.89508071,1.90505482,23082262.28528282
1709600400,1.91502893,1.92500304,1.8851066,1.89508071,16468538.69353142
1709686800,1.89508071,1.93497715,1.8851066,1.92500304,18687884.80254226
1709773200,1.92500304,1.93497715,1.89508071,1.89508071,14290198.75359293
1709859600,1.91502893,1.97487358,1.90505482,1.95492536,23568922.29671843
1710118800,1.94495125,1.95492536,1.92500304,1.94495125,8769906.16404934
1710205200,1.94495125,1.96489947,1.93497715,1.95492536,11235389.54707634
1710291600,1.95492536,1.95492536,1.92500304,1.93497715,14567516.7576372
1710378000,1.92500304,1.94495125,1.91502893,1.94495125,10777905.07402716
1710464400,1.91502893,1.92500304,1.89508071,1.91502893,30734173.84951378
1710723600,1.91502893,1.92500304,1.89508071,1.91502893,9657504.24423876
1710810000,1.92500304,1.92500304,1.89508071,1.90505482,15891645.05822024
1710896400,1.90505482,1.94495125,1.89508071,1.92500304,15186318.89825948
1710982800,1.95492536,1.98484769,1.94495125,1.97487358,27113499.56171524
1711069200,1.96489947,1.98484769,1.95492536,1.96489947,18825541.20874356
1711328400,1.97487358,1.9948218,1.95492536,1.96489947,14796710.16228116
1711414800,1.95492536,1.9948218,1.94495125,1.97487358,17996294.20532701
1711501200,1.97487358,1.9948218,1.96489947,1.98484769,22481807.64818191
1711587600,1.98484769,1.9948218,1.96489947,1.97487358,14735752.33637411
1711933200,1.97487358,1.9948218,1.96489947,1.98484769,10908443.0499005
1712019600,1.98484769,1.98484769,1.96489947,1.97487358,14228238.33186503
1712106000,1.96489947,1.96489947,1.92500304,1.96489947,18463002.55992791
1712192400,1.97487358,1.9948218,1.96489947,1.97487358,19672032.86027855
1712278800,1.95492536,1.96489947,1.94495125,1.96489947,9531477.9495592
1712538000,1.96489947,1.97487358,1.94495125,1.96489947,15075933.09838503
1712624400,1.97487358,1.98484769,1.96489947,1.96489947,15404182.97012796
1712797200,1.93497715,1.96489947,1.92500304,1.94495125,37431513.93272322
1712883600,1.94495125,1.94495125,1.90505482,1.91502893,21048596.92229151
1713142800,1.90505482,1.91502893,1.8851066,1.89508071,30346369.78601297
1713229200,1.8851066,1.89508071,1.84521017,1.86515838,37807487.36553811
1713315600,1.86515838,1.8851066,1.84521017,1.84521017,39199792.18193826
1713402000,1.85518427,1.87513249,1.82526195,1.85518427,39081285.355915
1713488400,1.85518427,1.89508071,1.83523606,1.87513249,39556014.47708262
1713747600,1.87513249,1.89508071,1.84521017,1.86515838,22882344.67860738
1713834000,1.87513249,1.92500304,1.87513249,1.91502893,29302567.27693672
1713920400,1.93497715,1.98484769,1.93497715,1.96489947,37822927.34117905
1714006800,1.96489947,1.97487358,1.94495125,1.96489947,15960523.39111193
1714093200,1.95492536,1.96489947,1.93497715,1.95492536,25402670.05303431
1714352400,1.95492536,1.97487358,1.94495125,1.95492536,19297864.09994116
1714438800,1.96489947,1.98484769,1.94495125,1.95492536,30734274.10909586
1714611600,1.94495125,1.96489947,1.93497715,1.95492536,18606474.02189008
1714698000,1.95492536,1.96489947,1.90505482,1.92500304,18496389.00076188
1714957200,1.94495125,1.95492536,1.91502893,1.92500304,13347758.68200358
1715043600,1.93497715,1.94495125,1.91502893,1.91502893,15525296.5452854
1715130000,1.92500304,1.94495125,1.92500304,1.93497715,23744877.86327581
1715216400,1.93497715,1.94495125,1.91502893,1.94495125,18992272.89374921
1715302800,1.95492536,1.97487358,1.93497715,1.94495125,14061506.64685938
1715562000,1.93497715,1.95492536,1.92500304,1.94495125,13250907.92571046
1715648400,1.93497715,1.95492536,1.92500304,1.94495125,14098502.43264837
1715734800,1.94495125,1.94495125,1.92500304,1.94495125,10020744.71012899
1715821200,1.96489947,1.9948218,1.95492536,1.98484769,34935651.89632478
1715907600,1.98484769,1.98484769,1.95492536,1.96489947,24877009.06416804
1716166800,1.97487358,1.98484769,1.96489947,1.96489947,10612276.24442444
1716253200,1.98484769,1.9948218,1.96489947,1.98484769,13718318.09738594
1716426000,1.98484769,1.9948218,1.97487358,1.98484769,14485303.90032834
1716512400,1.96489947,1.9948218,1.96489947,1.98484769,20823847.0223255
1716771600,1.9948218,1.9948218,1.95492536,1.96489947,11692272.462633
1716858000,1.96489947,1.97487358,1.95492536,1.96489947,8085333.73757997
1716944400,1.95492536,1.96489947,1.94495125,1.94495125,17460105.96034192
1717030800,1.94495125,1.95492536,1.93497715,1.94495125,14425950.22773463
1717117200,1.94495125,1.95492536,1.93497715,1.95492536,54597058.24349824
1717376400,1.97487358,2.00479591,1.95492536,1.96489947,31592496.13173467
1717462800,1.95492536,1.97487358,1.95492536,1.96489947,18014340.93010213
1717549200,1.97487358,1.9948218,1.97487358,1.98484769,20767469.05412804
1717635600,1.9948218,1.9948218,1.97487358,1.98484769,13246295.98493459
1717722000,1.9948218,2.00479591,1.98484769,1.9948218,26565681.2052084
1717981200,1.98484769,1.98484769,1.95492536,1.96489947,26210962.80379531
1718067600,1.96489947,1.97487358,1.92500304,1.92500304,29406536.4635578
1718154000,1.92500304,1.94495125,1.91502893,1.92500304,14454925.2469569
1718240400,1.94495125,1.96489947,1.94495125,1.94495125,15883624.29165352
1718326800,1.94495125,1.96489947,1.92500304,1.93497715,14176704.90667387
1718672400,1.94495125,1.96489947,1.93497715,1.95492536,19013628.18473309
1718758800,1.96489947,1.97487358,1.93497715,1.94495125,16925622.12825226
1718845200,1.93497715,1.94495125,1.90505482,1.92500304,22719322.59813884
1718931600,1.92500304,1.94495125,1.91502893,1.93497715,24135138.28653767
1719190800,1.93497715,1.95492536,1.91502893,1.94495125,11482987.60320345
1719277200,1.93497715,1.96489947,1.93497715,1.96489947,17292471.93909752
1719363600,1.94495125,1.96489947,1.93497715,1.96489947,12932784.27175801
1719450000,1.95492536,1.95492536,1.92500304,1.94495125,22724536.09640721
1719536400,1.93497715,1.97487358,1.93497715,1.97487358,28979631.16304424
1719795600,1.97487358,1.98484769,1.95492536,1.95492536,18913468.8622312
1719882000,1.97487358,1.97487358,1.95492536,1.96489947,15965736.88938029
1719968400,1.97487358,1.98484769,1.95492536,1.96489947,19037088.92694074
1720054800,1.97487358,1.98484769,1.96489947,1.98484769,20168718.82992255
1720141200,1.98484769,1.9948218,1.97487358,1.9948218,19125217.09959256
1720400400,1.98484769,1.9948218,1.97487358,1.98484769,12728054.20514254
1720486800,1.98484769,1.9948218,1.96489947,1.98484769,21862002.91173878
1720573200,1.98484769,2.01477002,1.96489947,2.00479591,16325668.78906176
1720659600,2.01477002,2.05466645,2.01477002,2.03471824,27579907.13756988
1720746000,2.04469234,2.12448522,2.04469234,2.11451111,51408401.49230372
1721005200,2.11451111,2.11451111,2.07461467,2.08458878,27520753.98414034
1721091600,2.09456289,2.09456289,2.06464056,2.08458878,12230064.86093144
1721178000,2.08458878,2.104537,2.06464056,2.07461467,19993264.5612756
1721264400,2.07461467,2.07461467,2.04469234,2.07461467,15475166.75424341
1721350800,2.05466645,2.06464056,2.03471824,2.04469234,15344227.74004174
1721610000,2.04469234,2.05466645,2.03471824,2.04469234,8892623.89252012
1721696400,2.05466645,2.06464056,2.03471824,2.05466645,11141045.28033532
1721782800,2.05466645,2.05466645,2.02474413,2.03471824,9516037.97391827
1721869200,2.03471824,2.05466645,2.02474413,2.04469234,21243000.25195233
1721955600,2.03471824,2.05466645,2.02474413,2.04469234,8643980.12895187
1722214800,2.05466645,2.08458878,2.04469234,2.06464056,17611598.18887081
1722301200,2.06464056,2.07461467,2.05466645,2.06464056,19535078.27115184
1722387600,2.05466645,2.104537,2.04469234,2.07461467,27684477.88168347
1722474000,2.09456289,2.15440754,2.08458878,2.13445933,43783961.05356378
1722560400,2.11451111,2.15440754,2.09456289,2.12448522,41738390.86779581
1722819600,2.104537,2.11451111,2.03471824,2.06464056,46100558.95719608
1722906000,2.05466645,2.06464056,2.03471824,2.03471824,29373551.06105217
1722992400,2.02474413,2.07461467,2.02474413,2.06464056,21880951.97275265
1723078800,2.05466645,2.104537,2.05466645,2.07461467,26125641.89944184
1723424400,2.08458878,2.104537,2.06464056,2.09456289,22795319.36135849
1723510800,2.11451111,2.11451111,2.08458878,2.09456289,16079130.47671727
1723597200,2.104537,2.12448522,2.07461467,2.12448522,31396889.68708884
1723683600,2.12448522,2.13445933,2.07461467,2.09456289,27140268.87013166
1723770000,2.09456289,2.11451111,2.07461467,2.104537,33382931.74859028
1724029200,2.11451111,2.12448522,2.104537,2.12448522,29157391.40207912
1724115600,2.07461467,2.09456289,2.06464056,2.07461467,21470388.98411878
1724202000,2.06464056,2.07461467,2.04469234,2.07461467,22071645.69787637
1724288400,2.06464056,2.11451111,2.05466645,2.09456289,27119815.91538653
1724374800,2.09456289,2.104537,2.06464056,2.08458878,30871629.7365509
1724634000,2.104537,2.14443343,2.104537,2.12448522,42249287.6306044
1724720400,2.11451111,2.12448522,2.09456289,2.11451111,33541843.18619337
1724806800,2.104537,2.11451111,2.09456289,2.11451111,16785559.49208095
1724893200,2.11451111,2.12448522,2.09456289,2.11451111,17749054.07590793
1724979600,2.11451111,2.12448522,2.08458878,2.11451111,40846756.33683169
1725238800,2.11451111,2.14443343,2.09456289,2.12448522,32484380.30905818
1725411600,2.03939909,2.04934726,2.02944991,2.04934726,55982005.00916924
1725498000,2.054667,2.094563,2.044693,2.084589,74689671
1725584400,2.08458878,2.17435576,2.07461467,2.13445933,80376502.8034083
1725843600,2.114511,2.13446,2.084589,2.104537,35788356
1725930000,2.1,2.12,2.08,2.11,37963011
1726016400,2.11,2.16,2.11,2.14,48239500
1726102800,2.14,2.15,2.12,2.14,23180900
1726189200,2.13,2.15,2.12,2.13,32299100
1726448400,2.14,2.18,2.13,2.17,46280300
1726534800,2.18,2.2,2.16,2.16,37149600
1726621200,2.14,2.16,2.09,2.12,50703900
1726707600,2.12,2.16,2.1,2.16,33835900
1726794000,2.16,2.16,2.08,2.1,57755600
1727053200,2.09,2.11,2.08,2.09,21597400
1727139600,2.11,2.14,2.1,2.11,42669902
1727226000,2.11,2.12,2.09,2.1,25502200
1727312400,2.12,2.15,2.11,2.14,43303400
1727398800,2.15,2.16,2.13,2.15,29166200
1727658000,2.13,2.16,2.11,2.12,42289354
1727744400,2.11,2.13,2.1,2.13,22960200
1727830800,2.11,2.16,2.1,2.14,38541100
