time,open,high,low,close,Volume
1729558800,2.27253118,2.27253118,2.25259669,2.25259669,3023103.08107298
1729645200,2.25259669,2.28249842,2.25259669,2.27253118,4382255.39221381
1729731600,2.28249842,2.28249842,2.26256393,2.26256393,2157768.41778297
1729818000,2.27253118,2.27253118,2.22269497,2.24262945,5478345.96571449
1730077200,2.24262945,2.26256393,2.23266221,2.24262945,2799771.4914517
1730163600,2.24262945,2.25259669,2.22269497,2.24262945,4848181.67352614
1730250000,2.23266221,2.24262945,2.22269497,2.23266221,9395578.0345255
1730422800,2.23266221,2.25259669,2.21272772,2.24262945,8992959.13553619
1730682000,2.19279324,2.20276048,2.182826,2.182826,3204597.6208865
1730768400,2.182826,2.182826,2.15292427,2.17285876,5483161.74123193
1730854800,2.17285876,2.182826,2.12302255,2.14295703,7371246.73003826
1730941200,2.13298979,2.14295703,2.08315358,2.10308806,8802635.6739407
1731027600,2.12302255,2.13298979,2.09312082,2.10308806,7669624.15480632
1731286800,2.10308806,2.12302255,2.09312082,2.10308806,2917356.67700253
1731373200,2.1130553,2.12302255,2.10308806,2.1130553,3773461.1038841
1731459600,2.1130553,2.13298979,2.09312082,2.12302255,4254035.36906197
1731546000,2.1130553,2.1130553,2.10308806,2.1130553,2825856.94217116
1731632400,2.1130553,2.1130553,2.08315358,2.10308806,4103141.06951552
1731891600,2.10308806,2.14295703,2.10308806,2.10308806,4832129.088468
1731978000,2.1130553,2.13298979,2.10308806,2.1130553,4899349.28839894
1732064400,2.12302255,2.14295703,2.1130553,2.12302255,4283933.30873275
1732150800,2.12302255,2.12302255,2.09312082,2.10308806,4003013.07021541
1732237200,2.10308806,2.12302255,2.09312082,2.10308806,3443279.49496962
1732496400,2.10308806,2.15292427,2.10308806,2.12302255,3472776.12001394
1732582800,2.12302255,2.14295703,2.10308806,2.12302255,3760619.0358376
1732669200,2.12302255,2.13298979,2.1130553,2.12302255,1765684.02773806
1732755600,2.12302255,2.15292427,2.1130553,2.13298979,5428081.30875121
1732842000,2.12302255,2.12302255,2.1130553,2.12302255,3607116.1912192
1733101200,2.12302255,2.16289151,2.12302255,2.14295703,3213225.88535525
1733187600,2.16289151,2.17285876,2.14295703,2.14295703,1971257.44513879
1733274000,2.14295703,2.16289151,2.14295703,2.16289151,2580754.03406479
1733360400,2.16289151,2.16289151,2.13298979,2.13298979,1683815.84394158
1733446800,2.14295703,2.15292427,2.13298979,2.13298979,1532821.21573852
1733706000,2.13298979,2.14295703,2.10308806,2.1130553,2938927.33817439
1733792400,2.1130553,2.12302255,2.10308806,2.10308806,1926510.86428924
1733878800,2.1130553,2.12302255,2.10308806,2.1130553,1687528.00423628
1733965200,2.1130553,2.12302255,2.10308806,2.10308806,2484739.50968583
1734051600,2.09312082,2.1130553,2.09312082,2.10308806,2073191.36025793
1734310800,2.10308806,2.1130553,2.09312082,2.09312082,1910759.26520095
1734397200,2.10308806,2.12302255,2.09312082,2.1130553,3207005.50864522
1734483600,2.1130553,2.1130553,2.09312082,2.10308806,2152751.98495231
1734570000,2.09312082,2.09312082,2.07318634,2.08315358,4144877.79066667
1734656400,2.08315358,2.1130553,2.06321909,2.08315358,5261435.41011646
1734915600,2.09312082,2.10308806,2.08315358,2.10308806,1677093.82394849
1735002000,2.09312082,2.12302255,2.09312082,2.1130553,981113.93302179
1735174800,2.1130553,2.12302255,2.10308806,2.10308806,782162.20695755
1735261200,2.1130553,2.12302255,2.10308806,2.1130553,810254.23080929
1735520400,2.1130553,2.12302255,2.09312082,2.1130553,2285185.81168191
1735606800,2.1130553,2.1130553,2.10308806,2.10308806,1261733.18556929
1735779600,2.1130553,2.13298979,2.1130553,2.12302255,1247486.51633019
1735866000,2.12302255,2.15292427,2.12302255,2.14295703,3799245.56863373
1736125200,2.15292427,2.17285876,2.15292427,2.15292427,2372070.42830906
1736211600,2.15292427,2.16289151,2.13298979,2.15292427,3478896.16806736
1736298000,2.14295703,2.15292427,2.12302255,2.13298979,2583663.56510658
1736384400,2.14295703,2.15292427,2.12302255,2.13298979,1727057.49494193
1736470800,2.1130553,2.12302255,2.1130553,2.12302255,1070607.09472089
1736730000,2.12302255,2.12302255,2.09312082,2.10308806,2558481.07229663
1736816400,2.10308806,2.1130553,2.09312082,2.09312082,1501719.33218838
1736902800,2.09312082,2.1130553,2.09312082,2.10308806,1905241.18908721
1736989200,2.12302255,2.14295703,2.12302255,2.12302255,2343677.41848748
1737075600,2.12302255,2.15292427,2.09312082,2.10308806,5238460.14775201
1737334800,2.10308806,2.13298979,2.10308806,2.1130553,3680857.75383
1737421200,2.1130553,2.15292427,2.1130553,2.14295703,3875896.66228632
1737507600,2.14295703,2.14295703,2.09312082,2.10308806,3505984.90535296
1737594000,2.1130553,2.1130553,2.10308806,2.1130553,2418723.25363426
1737680400,2.12302255,2.14295703,2.1130553,2.1130553,3573305.4339405
1737939600,2.1130553,2.12302255,2.10308806,2.10308806,1674485.27887654
1738026000,2.1130553,2.14295703,2.1130553,2.12302255,3406960.5212756
1738285200,2.14295703,2.15292427,2.12302255,2.13298979,4917709.43255918
1738544400,2.14295703,2.14295703,2.12302255,2.12302255,4455796.29751139
1738630800,2.13298979,2.14295703,2.1130553,2.12302255,1542653.42408662
1738717200,2.1130553,2.13298979,2.1130553,2.12302255,2493568.4314678
1738803600,2.12302255,2.16289151,2.12302255,2.13298979,4792800.25507558
1738890000,2.12302255,2.14295703,2.1130553,2.12302255,3057816.79626119
1739149200,2.13298979,2.13298979,2.09312082,2.10308806,6090350.77105583
1739235600,2.1130553,2.1130553,2.09312082,2.09312082,5194315.53884214
1739322000,2.09312082,2.10308806,2.08315358,2.09312082,4464023.24735368
1739408400,2.09312082,2.10308806,2.07318634,2.09312082,4384863.93728576
1739494800,2.09312082,2.12302255,2.09312082,2.10308806,6551059.96222425
1739754000,2.10308806,2.12302255,2.09312082,2.10308806,3130053.42902279
1739840400,2.10308806,2.10308806,2.08315358,2.08315358,3981542.73770016
1739926800,2.07318634,2.08315358,2.05325185,2.06321909,6413710.0313206
1740013200,2.07318634,2.09312082,2.06321909,2.07318634,4368811.35222763
1740099600,2.08315358,2.08315358,2.05325185,2.06321909,5106226.97833563
1740358800,2.05325185,2.09312082,2.05325185,2.07318634,5561618.75070356
1740445200,2.08315358,2.09312082,2.05325185,2.05325185,4135045.58231856
1740531600,2.06321909,2.07318634,2.05325185,2.06321909,3396726.99830104
1740618000,2.07318634,2.07318634,2.04328461,2.05325185,5035996.9187063
1740704400,2.04328461,2.06321909,2.04328461,2.04328461,4841058.33890659
1740963600,2.04328461,2.07318634,2.04328461,2.06321909,3363618.54161863
1741050000,2.06321909,2.07318634,2.06321909,2.06321909,2186964.05685745
1741136400,2.06321909,2.08315358,2.06321909,2.06321909,3165068.13018085
1741222800,2.07318634,2.08315358,2.06321909,2.06321909,2586171.78152191
1741309200,2.07318634,2.07318634,2.05325185,2.06321909,2709977.34378276
1741568400,2.06321909,2.07318634,2.05325185,2.06321909,2561290.2746818
1741654800,2.06321909,2.13298979,2.05325185,2.12302255,10030156.78760484
1741741200,2.13298979,2.20276048,2.10308806,2.20276048,13328361.04511158
1741827600,2.19279324,2.21272772,2.16289151,2.19279324,7882220.57816997
1741914000,2.19279324,2.21272772,2.19279324,2.21272772,2922975.08177287
1742173200,2.21272772,2.23266221,2.182826,2.22269497,4660366.42834598
1742259600,2.23266221,2.23266221,2.182826,2.20276048,3042466.51179935
1742346000,2.182826,2.20276048,2.17285876,2.19279324,2904715.26626924
1742432400,2.182826,2.21272772,2.182826,2.19279324,2593094.45882823
1742518800,2.19279324,2.22269497,2.182826,2.19279324,4264068.23472331
1742778000,2.19279324,2.22269497,2.19279324,2.20276048,2557578.11438711
1742950800,2.16289151,2.182826,2.15292427,2.182826,15413993.15878956
1743037200,2.182826,2.19279324,2.16289151,2.17285876,4925836.05374486
1743123600,2.17285876,2.182826,2.17285876,2.17285876,5495000.5227123
1743469200,2.17285876,2.182826,2.16289151,2.182826,7099556.72792935
1743555600,2.12,2.15,2.12,2.13,9389500
1743642000,2.13,2.21,2.12,2.21,16327800
1743728400,2.2,2.22,2.19,2.19,13731100
1743987600,2.14,2.14,2.04,2.1,24044900
1744074000,2.1,2.11,2.06,2.1,11261700
1744160400,2.09,2.09,2.03,2.08,15167400
1744246800,2.11,2.17,2.1,2.13,22288700
1744333200,2.11,2.14,2.1,2.12,5937300
1744592400,2.13,2.16,2.12,2.12,4080500
1744678800,2.13,2.19,2.13,2.17,9677700
1744765200,2.18,2.22,2.17,2.19,8067000
1744851600,2.19,2.22,2.18,2.21,8258100
1745197200,2.2,2.24,2.19,2.21,6061100
1745283600,2.21,2.28,2.2,2.25,9002200
1745370000,2.26,2.27,2.24,2.27,5194800
1745456400,2.27,2.29,2.26,2.28,6238700
1745542800,2.28,2.28,2.25,2.25,3220100
1745802000,2.26,2.27,2.24,2.25,4163000
1745888400,2.25,2.27,2.24,2.26,4647900
1745974800,2.26,2.27,2.24,2.26,4831700
1746147600,2.24,2.29,2.24,2.26,5708100
1746406800,2.26,2.28,2.26,2.27,2726900
1746493200,2.29,2.29,2.26,2.28,2430200
1746579600,2.28,2.29,2.25,2.28,6832300
1746666000,2.28,2.28,2.22,2.26,4790100
1746752400,2.26,2.28,2.25,2.27,3694300
1747098000,2.28,2.29,2.2,2.21,8354700
1747184400,2.21,2.21,2.16,2.19,5419300
1747270800,2.18,2.19,2.15,2.16,3232100
1747357200,2.18,2.2,2.17,2.19,3352800
1747616400,2.2,2.22,2.18,2.21,4751000
1747702800,2.21,2.21,2.18,2.19,1682500
1747789200,2.2,2.22,2.19,2.21,3698200
1747875600,2.21,2.22,2.19,2.2,2945100
1747962000,2.21,2.22,2.19,2.19,1829600
1748221200,2.21,2.22,2.17,2.17,3380800
1748307600,2.17,2.2,2.17,2.19,1754300
1748394000,2.2,2.23,2.19,2.2,3621600
1748480400,2.2,2.21,2.17,2.19,2779200
1748566800,2.19,2.21,2.17,2.2,5257900
1748826000,2.2,2.2,2.18,2.2,1775100
1748912400,2.21,2.21,2.17,2.18,3618400
1748998800,2.18,2.21,2.15,2.17,5822100
1749085200,2.17,2.18,2.15,2.16,4316100
1749171600,2.16,2.17,2.14,2.16,8957500
1749430800,2.16,2.17,2.13,2.14,6199400
1749517200,2.14,2.16,2.14,2.16,1385600
1749603600,2.16,2.17,2.14,2.17,3816500
1749690000,2.17,2.18,2.15,2.17,3885400
1749776400,2.16,2.19,2.15,2.18,3016000
1750035600,2.18,2.2,2.17,2.19,1928800
1750122000,2.19,2.22,2.16,2.21,4906900
1750208400,2.22,2.25,2.2,2.22,4823800
1750294800,2.23,2.25,2.22,2.22,3668000
1750381200,2.22,2.25,2.22,2.23,16366900
1750640400,2.23,2.24,2.21,2.22,2438337
1750726800,2.23,2.24,2.22,2.23,2375200
1750813200,2.24,2.26,2.22,2.25,3275800
1750899600,2.24,2.26,2.24,2.26,4332400
1750986000,2.25,2.27,2.25,2.27,2079000
1751245200,2.28,2.29,2.26,2.28,4492600
1751331600,2.28,2.28,2.25,2.25,4973800
1751418000,2.26,2.29,2.25,2.28,9301095
1751504400,2.28,2.29,2.25,2.27,5812000
1751590800,2.26,2.26,2.2,2.22,13281100
1751850000,2.21,2.23,2.19,2.2,6894900
1751936400,2.2,2.2,2.18,2.19,7908000
1752022800,2.2,2.21,2.18,2.19,4422200
1752109200,2.2,2.2,2.17,2.18,5820600
1752195600,2.18,2.2,2.18,2.19,2121700
1752454800,2.19,2.22,2.19,2.22,7024500
1752541200,2.22,2.22,2.2,2.21,1006100
1752627600,2.2,2.2,2.18,2.2,6320600
1752714000,2.2,2.21,2.18,2.19,4071500
1752800400,2.2,2.2,2.18,2.19,4780800
1753059600,2.19,2.21,2.19,2.21,5918300
1753146000,2.21,2.22,2.19,2.2,5157200
1753232400,2.2,2.22,2.19,2.21,7178400
1753318800,2.21,2.22,2.19,2.2,6854000
1753405200,2.2,2.23,2.19,2.2,11326200
1753664400,2.2,2.21,2.19,2.2,6539800
1753750800,2.21,2.23,2.2,2.23,8644200
1753837200,2.23,2.25,2.22,2.25,5303800
1753923600,2.25,2.25,2.2,2.22,6780100
1754010000,2.22,2.23,2.2,2.22,6557500
1754269200,2.21,2.24,2.21,2.23,5841200
1754355600,2.24,2.25,2.21,2.23,4825800
1754442000,2.22,2.23,2.2,2.22,6249800
1754528400,2.22,2.24,2.21,2.24,9412000
1754614800,2.23,2.25,2.22,2.24,4023600
1754874000,2.24,2.26,2.24,2.26,4056500
1754960400,2.26,2.26,2.23,2.23,3908200
1755046800,2.24,2.26,2.23,2.25,4213000
1755133200,2.25,2.26,2.23,2.24,4084100
1755219600,2.23,2.24,2.21,2.23,4445200
1755478800,2.23,2.26,2.22,2.24,6511300
1755565200,2.23,2.27,2.23,2.26,3842600
1755651600,2.27,2.27,2.25,2.26,2552100
1755738000,2.27,2.27,2.25,2.26,4898700
1755824400,2.26,2.27,2.24,2.25,6484000
1756083600,2.27,2.31,2.26,2.29,6908700
1756170000,2.3,2.31,2.28,2.3,5576300
1756256400,2.31,2.33,2.29,2.31,5117696
1756342800,2.31,2.32,2.28,2.32,4375800
1756429200,2.32,2.35,2.31,2.33,5383500
1756688400,2.34,2.39,2.34,2.37,6637800
1756774800,2.38,2.38,2.36,2.36,2359200
1756861200,2.36,2.37,2.34,2.36,2629000
1756947600,2.36,2.37,2.32,2.32,4434700
1757034000,2.32,2.37,2.32,2.34,3057400
1757293200,2.35,2.38,2.34,2.36,2756700
1757379600,2.35,2.37,2.34,2.35,1986800
1757466000,2.35,2.35,2.32,2.34,3478300
1757552400,2.35,2.37,2.35,2.36,2139500
1757638800,2.36,2.39,2.36,2.38,2756200
1757898000,2.4,2.4,2.37,2.38,2564500
1757984400,2.37,2.38,2.35,2.36,2499200
1758070800,2.36,2.38,2.34,2.36,1978000
1758157200,2.36,2.37,2.34,2.34,2618500
1758243600,2.35,2.35,2.33,2.33,5155900
1758502800,2.34,2.34,2.32,2.34,2791300
1758589200,2.34,2.35,2.32,2.34,3398300
1758675600,2.35,2.35,2.33,2.35,2392700
1758762000,2.35,2.35,2.33,2.34,2676400
1758848400,2.33,2.35,2.32,2.34,3689000
1759107600,2.34,2.35,2.33,2.34,2548800
1759194000,2.34,2.35,2.32,2.32,7546100
1759280400,2.33,2.35,2.3,2.33,14588500
1759366800,2.33,2.36,2.33,2.35,8115200
1759453200,2.35,2.38,2.35,2.37,3155800
1759712400,2.37,2.39,2.37,2.37,1601500
1759798800,2.37,2.39,2.36,2.37,2480400
1759885200,2.36,2.37,2.35,2.37,2450700
1759971600,2.35,2.38,2.35,2.37,4138700
1760058000,2.36,2.39,2.35,2.38,3249700
1760317200,2.36,2.37,2.35,2.37,3968300
1760403600,2.37,2.39,2.37,2.38,2373600
1760490000,2.37,2.4,2.37,2.39,3468600
1760576400,2.39,2.42,2.38,2.4,4157600
1760662800,2.41,2.43,2.39,2.42,5758400
1761008400,2.42,2.46,2.41,2.45,6821300
1761094800,2.45,2.46,2.42,2.44,4078300
1761181200,2.44,2.46,2.43,2.45,4346400
1761267600,2.45,2.46,2.44,2.44,2033500
1761526800,2.45,2.47,2.43,2.43,6481600
1761613200,2.44,2.45,2.43,2.43,5093100
1761699600,2.44,2.46,2.43,2.44,4077400
1761786000,2.43,2.43,2.39,2.4,8699900
1761872400,2.36,2.36,2.33,2.34,5898900
1762131600,2.35,2.35,2.3,2.31,9386500
1762218000,2.31,2.32,2.26,2.28,16161200
1762304400,2.28,2.29,2.26,2.28,10557100
1762390800,2.28,2.29,2.25,2.27,7475800
1762477200,2.27,2.29,2.26,2.28,2722400
1762736400,2.29,2.29,2.27,2.28,4562400
1762822800,2.28,2.31,2.27,2.3,7812600
1762909200,2.31,2.31,2.28,2.28,4156900
1762995600,2.29,2.3,2.27,2.28,4539500
1763082000,2.27,2.27,2.25,2.26,5851400
1763341200,2.25,2.27,2.24,2.26,5527700
1763427600,2.25,2.26,2.24,2.25,2075200
1763514000,2.25,2.26,2.24,2.24,2085700
1763600400,2.24,2.26,2.23,2.23,7009500
1763686800,2.23,2.23,2.2,2.21,6937600
1763946000,2.22,2.26,2.22,2.24,5011800
1764032400,2.25,2.28,2.24,2.25,5877100
1764118800,2.26,2.27,2.25,2.25,2820600
1764205200,2.27,2.27,2.25,2.26,3010400
1764291600,2.26,2.3,2.25,2.28,8136900
1764550800,2.29,2.31,2.28,2.28,4119100
1764637200,2.29,2.31,2.29,2.29,4847500
1764723600,2.3,2.31,2.29,2.3,5718600
1764810000,2.3,2.3,2.26,2.26,5225700
1764896400,2.27,2.28,2.26,2.26,3420100
1765155600,2.27,2.27,2.26,2.26,1166600
1765242000,2.26,2.27,2.25,2.26,1797500
1765328400,2.26,2.26,2.24,2.24,2896300
1765414800,2.25,2.27,2.24,2.25,4096900
1765501200,2.26,2.28,2.26,2.28,3324200
1765760400,2.28,2.29,2.26,2.28,3985000
1765846800,2.28,2.29,2.26,2.28,3392300
1765933200,2.28,2.31,2.27,2.28,4740500
1766019600,2.27,2.31,2.27,2.29,3673300
1766106000,2.29,2.3,2.27,2.3,6085400
1766365200,2.3,2.31,2.28,2.29,2423400
1766451600,2.29,2.31,2.28,2.29,3168600
1766538000,2.3,2.31,2.29,2.31,882000
1766710800,2.31,2.31,2.3,2.31,834800
1766970000,2.31,2.33,2.31,2.32,3606300
1767056400,2.33,2.34,2.32,2.32,2237500
1767142800,2.32,2.33,2.31,2.33,697100
1767315600,2.33,2.34,2.31,2.32,2291500
1767574800,2.32,2.34,2.31,2.32,2863900
1767661200,2.32,2.33,2.28,2.28,6762700
1767747600,2.28,2.29,2.26,2.27,6271700
1767834000,2.28,2.3,2.24,2.26,11440200
1767920400,2.26,2.26,2.24,2.26,6589500
1768179600,2.26,2.29,2.25,2.27,3006700
1768266000,2.28,2.3,2.28,2.29,4932700
1768352400,2.29,2.29,2.26,2.28,3649600
1768438800,2.28,2.28,2.26,2.27,1870600
1768525200,2.27,2.27,2.25,2.26,4601600
1768784400,2.26,2.27,2.25,2.26,3846300
1768870800,2.26,2.3,2.25,2.29,5683200
1768957200,2.29,2.3,2.27,2.28,5504100
1769043600,2.29,2.3,2.26,2.27,6426100
1769130000,2.28,2.29,2.26,2.26,4425000
1769389200,2.27,2.29,2.26,2.26,5663400
1769475600,2.27,2.28,2.26,2.26,6023300
1769562000,2.27,2.27,2.25,2.26,3789200
1769648400,2.26,2.27,2.24,2.24,7435400
1769734800,2.25,2.25,2.23,2.24,9877900
1769994000,2.24,2.25,2.22,2.23,7434100
1770080400,2.23,2.24,2.22,2.23,4872300
1770166800,2.23,2.24,2.22,2.23,4618900
1770253200,2.23,2.24,2.23,2.23,3562100
1770339600,2.24,2.27,2.23,2.25,5234400
1770598800,2.27,2.27,2.25,2.25,5789700
1770685200,2.26,2.26,2.25,2.25,4155800
1770771600,2.25,2.27,2.24,2.25,9615000
1770858000,2.25,2.26,2.24,2.25,4258500
1770944400,2.26,2.28,2.25,2.26,6420000
1771203600,2.27,2.29,2.27,2.27,3046100
1771462800,2.28,2.29,2.27,2.27,3724000
1771549200,2.27,2.28,2.26,2.27,2981600
1771808400,2.28,2.3,2.26,2.28,6610900
1771894800,2.29,2.31,2.28,2.29,5140400
1771981200,2.29,2.3,2.27,2.29,3392400
1772067600,2.29,2.32,2.29,2.3,6436100
1772154000,2.3,2.31,2.29,2.29,5185100
1772413200,2.29,2.29,2.25,2.27,6007300
1772499600,2.27,2.28,2.23,2.25,7331800
1772586000,2.24,2.26,2.21,2.24,10933700
1772672400,2.25,2.25,2.22,2.23,8785500
1772758800,2.24,2.27,2.23,2.25,4695300
1773018000,2.23,2.23,2.19,2.21,8208000
1773104400,2.23,2.26,2.23,2.24,9119700
1773190800,2.24,2.26,2.21,2.22,5486900
1773277200,2.22,2.23,2.21,2.21,3631000
1773363600,2.22,2.24,2.21,2.21,6475200
1773622800,2.21,2.23,2.21,2.23,2311200
1773709200,2.23,2.25,2.22,2.24,4192300
1773795600,2.24,2.26,2.23,2.26,2421100
1773882000,2.25,2.26,2.24,2.24,1663500
1773968400,2.24,2.25,2.23,2.25,6010900
1774227600,2.23,2.24,2.2,2.22,5365800
1774314000,2.23,2.23,2.2,2.2,4766900
1774400400,2.21,2.21,2.2,2.21,3529600
1774486800,2.22,2.22,2.18,2.18,6537700
1774573200,2.18,2.2,2.18,2.18,3952600
1774832400,2.18,2.2,2.17,2.19,4874800
1774918800,2.19,2.2,2.18,2.18,2685400
1775005200,2.2,2.23,2.19,2.21,4714300
1775091600,2.22,2.22,2.2,2.2,3378200
1775437200,2.2,2.22,2.2,2.21,2036500
1775523600,2.21,2.23,2.2,2.22,3368900
1775610000,2.24,2.27,2.23,2.26,8474800
1775696400,2.26,2.27,2.22,2.23,5537000
1775782800,2.23,2.25,2.22,2.24,2662000
1776042000,2.23,2.25,2.23,2.25,3471100
1776128400,2.25,2.28,2.25,2.25,5322300
1776214800,2.25,2.29,2.25,2.27,6396100
1776301200,2.28,2.3,2.27,2.28,3673100
1776387600,2.29,2.3,2.27,2.29,3123532
